xAcc,yAcc,zAcc,xGyro,yGyro,zGyro,label
1.52,-9.28,-0.47,-0.63,-26.25,32.9,fall
1.38,-9.31,-0.52,-4.41,-23.38,32.48,fall
1.23,-9.38,-0.59,-5.88,-21.42,31.5,fall
0.95,-9.63,-0.83,27.65,-24.36,26.74,fall
0.83,-9.76,-0.99,42.63,-11.27,23.03,fall
0.73,-9.88,-1.1,40.6,-4.27,20.09,fall
0.65,-9.99,-1.22,39.62,10.43,14.91,fall
0.51,-10.13,-1.4,35.98,15.89,11.62,fall
0.47,-10.17,-1.46,32.27,18.9,8.12,fall
0.43,-10.18,-1.51,29.61,21.84,5.18,fall
0.4,-10.14,-1.54,27.93,26.46,1.12,fall
0.37,-10.09,-1.52,29.68,29.47,1.19,fall
0.38,-10.04,-1.47,35.07,30.03,2.31,fall
0.37,-9.98,-1.4,42.0,24.99,1.68,fall
0.31,-9.78,-1.26,33.67,16.38,3.15,fall
0.29,-9.7,-1.19,31.08,11.97,4.55,fall
0.26,-9.64,-1.1,28.91,9.8,3.64,fall
0.23,-9.52,-0.99,42.56,-3.64,9.1,fall
0.2,-9.23,-0.81,43.26,-11.97,14.07,fall
0.17,-9.1,-0.77,35.98,-15.96,19.39,fall
0.11,-9.05,-0.71,31.01,-18.76,22.61,fall
-0.15,-9.28,-0.15,83.02,-76.79,7.77,fall
-0.33,-9.38,0.27,128.03,-137.76,2.8,fall
-0.46,-9.39,0.51,57.12,-143.78,6.44,fall
-0.52,-9.41,0.48,-60.83,-127.82,12.32,fall
-0.38,-9.49,0.02,-56.0,-102.9,13.09,fall
-0.26,-9.48,-0.15,-47.88,-92.82,12.32,fall
-0.17,-9.44,-0.25,-30.24,-89.46,12.39,fall
-0.1,-9.42,-0.32,6.02,-92.54,11.76,fall
-0.07,-9.43,-0.33,10.22,-92.33,10.78,fall
-0.11,-9.45,-0.28,4.83,-91.14,9.03,fall
-0.16,-9.51,-0.24,-4.27,-89.11,5.6,fall
-0.23,-9.65,-0.14,-20.09,-93.38,-8.33,fall
-0.22,-9.74,-0.1,-29.89,-96.95,-7.63,fall
-0.21,-9.82,-0.08,-34.09,-97.79,-4.69,fall
-0.2,-9.88,-0.08,-33.67,-97.02,-4.06,fall
-0.2,-9.94,-0.07,-21.63,-94.57,-8.47,fall
-0.24,-9.94,-0.03,-16.24,-89.46,-9.8,fall
-0.3,-9.89,0.04,-7.77,-82.81,-11.83,fall
-0.33,-9.82,0.11,3.78,-70.63,-19.74,fall
-0.32,-9.67,0.27,3.08,-68.25,-23.45,fall
-0.29,-9.6,0.34,5.18,-67.76,-26.46,fall
-0.26,-9.55,0.41,9.03,-65.45,-30.8,fall
-0.2,-9.52,0.55,15.19,-66.5,-37.38,fall
-0.18,-9.52,0.62,14.84,-70.07,-39.34,fall
-0.18,-9.5,0.69,12.25,-75.11,-40.32,fall
-0.19,-9.48,0.75,9.1,-80.36,-39.62,fall
-0.28,-9.49,0.81,5.81,-86.8,-37.17,fall
-0.34,-9.5,0.84,8.61,-88.06,-38.15,fall
-0.37,-9.51,0.87,10.71,-89.04,-41.16,fall
-0.33,-9.54,0.89,7.35,-104.23,-50.61,fall
-0.28,-9.56,0.91,6.51,-99.61,-59.22,fall
-0.26,-9.58,0.91,0.0,-104.93,-61.53,fall
-0.26,-9.59,0.93,0.49,-107.24,-64.47,fall
-0.34,-9.59,1.04,21.56,-88.69,-64.89,fall
-0.36,-9.57,1.1,28.56,-83.02,-63.84,fall
-0.39,-9.53,1.15,38.22,-74.13,-64.47,fall
-0.41,-9.5,1.19,43.26,-68.53,-66.36,fall
-0.34,-9.5,1.25,44.94,-67.41,-69.02,fall
-0.27,-9.54,1.25,43.54,-66.22,-67.76,fall
-0.26,-9.58,1.24,40.67,-61.88,-61.67,fall
-0.25,-9.64,1.2,50.05,-54.32,-48.37,fall
-0.12,-9.84,1.14,57.47,-46.69,-43.19,fall
-0.01,-9.99,1.13,62.23,-40.81,-39.34,fall
0.13,-10.18,1.15,66.78,-30.31,-36.05,fall
0.38,-10.59,1.21,70.49,-15.12,-32.2,fall
0.48,-10.78,1.26,70.77,-9.87,-29.05,fall
0.56,-10.92,1.29,60.83,-10.29,-24.64,fall
0.58,-11.02,1.31,40.53,-15.75,-19.67,fall
0.6,-11.08,1.28,9.73,-21.91,-8.33,fall
0.62,-11.06,1.25,1.12,-20.58,-3.57,fall
0.64,-11.01,1.21,-5.39,-18.2,0.63,fall
0.65,-10.94,1.15,-11.9,-11.76,9.87,fall
0.63,-10.75,1.03,-12.81,-8.19,14.98,fall
0.61,-10.64,0.98,-13.02,-4.69,20.44,fall
0.58,-10.54,0.94,-13.51,-2.03,25.27,fall
0.5,-10.34,0.88,-11.27,1.75,33.6,fall
0.48,-10.23,0.84,-10.92,4.41,36.12,fall
0.47,-10.13,0.78,-11.41,8.26,37.38,fall
0.48,-10.03,0.7,-11.9,12.6,38.08,fall
0.55,-9.88,0.55,-10.92,21.28,35.56,fall
0.59,-9.83,0.5,-8.96,24.85,33.46,fall
0.62,-9.8,0.46,-7.0,27.58,31.85,fall
0.66,-9.78,0.43,-2.03,27.37,32.69,fall
0.74,-9.76,0.39,0.0,25.2,34.79,fall
0.81,-9.75,0.38,1.89,23.24,37.73,fall
0.88,-9.74,0.38,4.13,21.56,40.95,fall
1.03,-9.71,0.41,6.86,18.83,46.34,fall
1.11,-9.7,0.43,4.69,17.29,46.76,fall
1.2,-9.7,0.44,0.7,15.12,45.43,fall
1.29,-9.69,0.45,-3.15,12.32,40.39,fall
1.5,-9.68,0.43,-10.29,11.48,36.4,fall
1.61,-9.67,0.43,-11.83,13.65,31.99,fall
1.71,-9.68,0.43,-12.95,16.66,27.72,fall
1.78,-9.71,0.5,-16.31,22.26,21.77,fall
1.82,-9.8,0.56,-16.73,23.8,19.39,fall
1.79,-9.86,0.63,-17.22,24.36,16.66,fall
1.74,-9.92,0.72,-19.67,24.78,13.86,fall
1.59,-10.07,0.9,-26.6,24.43,5.6,fall
1.5,-10.15,0.97,-31.85,26.25,2.24,fall
1.4,-10.22,1.04,-36.54,27.44,-0.35,fall
1.3,-10.28,1.1,-37.59,29.12,-3.01,fall
1.06,-10.32,1.26,-30.38,35.77,-3.99,fall
0.91,-10.29,1.35,-27.16,41.65,-4.55,fall
0.75,-10.23,1.44,-26.18,47.81,-4.41,fall
0.58,-10.15,1.58,-22.33,57.47,-3.85,fall
0.24,-9.95,1.62,-18.62,61.88,-3.36,fall
0.06,-9.86,1.63,-15.68,65.73,-2.8,fall
-0.11,-9.78,1.61,-12.04,67.97,-1.54,fall
-0.4,-9.7,1.53,-3.5,67.62,2.66,fall
-0.51,-9.71,1.47,1.05,66.57,5.04,fall
-0.6,-9.76,1.4,7.35,65.94,7.56,fall
-0.66,-9.82,1.34,14.21,65.52,11.69,fall
-0.68,-9.96,1.25,13.65,66.43,11.9,fall
-0.67,-10.01,1.2,6.09,67.34,11.76,fall
-0.66,-10.03,1.15,-2.45,67.34,11.9,fall
-0.67,-10.03,1.06,-21.28,65.03,13.37,fall
-0.69,-9.99,1.03,-27.02,62.86,15.05,fall
-0.7,-9.95,1.01,-29.26,60.48,16.8,fall
-0.72,-9.89,0.99,-28.35,57.33,17.99,fall
-0.74,-9.77,1.0,-21.77,51.8,15.82,fall
-0.74,-9.71,1.0,-16.87,49.77,12.74,fall
-0.73,-9.65,1.01,-10.99,48.23,9.8,fall
-0.71,-9.59,1.04,-5.81,47.74,5.46,fall
-0.69,-9.54,1.09,-0.91,47.53,3.99,fall
-0.67,-9.55,1.12,0.49,46.2,2.8,fall
-0.64,-9.57,1.13,1.54,44.24,2.66,fall
-0.62,-9.63,1.15,2.87,38.71,4.13,fall
-0.54,-9.68,1.15,3.08,35.7,4.41,fall
-0.51,-9.72,1.16,4.41,32.97,4.41,fall
-0.48,-9.75,1.17,5.25,30.59,4.48,fall
-0.41,-9.8,1.21,1.68,27.16,3.85,fall
-0.38,-9.81,1.21,-2.45,26.46,3.22,fall
-0.34,-9.82,1.21,-4.97,25.48,2.45,fall
-0.3,-9.84,1.2,-7.77,25.13,1.61,fall
-0.26,-9.89,1.15,-13.51,24.64,1.47,fall
-0.26,-9.92,1.12,-15.61,23.03,2.1,fall
-0.27,-9.95,1.1,-16.52,19.88,3.08,fall
-0.31,-9.98,1.05,-16.1,13.86,3.85,fall
-0.33,-9.99,1.03,-15.96,11.76,3.08,fall
-0.34,-9.99,1.01,-16.73,10.01,1.61,fall
-0.34,-9.99,0.98,-17.43,8.96,-0.21,fall
-0.31,-9.96,0.9,-14.7,7.56,-4.13,fall
-0.28,-9.95,0.84,-11.69,7.42,-6.23,fall
-0.24,-9.94,0.79,-6.86,7.28,-7.98,fall
-0.19,-9.92,0.74,3.99,7.14,-10.43,fall
-0.08,-9.88,0.68,6.44,8.19,-10.99,fall
-0.03,-9.86,0.66,6.65,9.45,-11.41,fall
0.01,-9.82,0.64,4.97,10.22,-11.76,fall
0.04,-9.74,0.62,1.68,10.22,-10.5,fall
0.03,-9.69,0.61,-0.28,10.5,-9.1,fall
0.01,-9.64,0.6,-0.42,10.5,-7.7,fall
-0.02,-9.59,0.59,-0.63,10.08,-6.51,fall
-0.1,-9.49,0.61,-1.75,12.11,-4.2,fall
-0.14,-9.45,0.63,-3.57,15.54,-3.92,fall
-0.18,-9.43,0.65,-4.76,19.18,-4.41,fall
-0.22,-9.42,0.68,-9.45,27.51,-6.02,fall
-0.28,-9.41,0.7,-11.97,33.11,-6.44,fall
-0.31,-9.41,0.69,-13.44,38.57,-7.14,fall
-0.33,-9.42,0.66,-12.74,42.77,-8.89,fall
-0.36,-9.43,0.59,-6.93,45.64,-15.75,fall
-0.36,-9.45,0.54,-3.92,45.36,-19.39,fall
-0.37,-9.47,0.49,-1.47,44.59,-22.47,fall
-0.36,-9.48,0.44,1.05,43.33,-24.57,fall
-0.35,-9.52,0.34,3.22,40.25,-27.09,fall
-0.34,-9.53,0.29,3.22,37.94,-27.86,fall
-0.33,-9.54,0.26,2.38,35.49,-28.0,fall
-0.3,-9.54,0.23,-0.35,34.3,-26.11,fall
-0.23,-9.57,0.2,-0.63,34.02,-24.29,fall
-0.2,-9.59,0.2,-2.03,34.93,-21.98,fall
-0.16,-9.6,0.21,-2.31,35.91,-19.25,fall
-0.1,-9.63,0.21,-4.62,38.08,-14.14,fall
-0.08,-9.64,0.22,-3.71,37.17,-11.55,fall
-0.06,-9.64,0.23,-2.52,35.98,-9.45,fall
-0.05,-9.63,0.23,-0.49,35.21,-8.12,fall
-0.01,-9.61,0.23,4.76,34.3,-7.91,fall
0.0,-9.61,0.23,8.54,32.69,-8.61,fall
0.02,-9.61,0.23,12.11,30.45,-9.45,fall
0.04,-9.61,0.23,16.87,27.72,-11.2,fall
0.13,-9.63,0.22,17.15,27.3,-13.09,fall
0.17,-9.66,0.21,16.59,25.48,-14.7,fall
0.21,-9.69,0.21,14.84,22.61,-15.12,fall
0.28,-9.74,0.19,7.56,16.59,-12.18,fall
0.31,-9.75,0.18,4.34,14.21,-9.87,fall
0.33,-9.75,0.17,2.73,12.39,-7.42,fall
0.35,-9.74,0.17,1.82,11.34,-4.97,fall
0.42,-9.69,0.16,1.82,13.37,-4.76,fall
0.46,-9.66,0.16,2.94,14.98,-7.14,fall
0.51,-9.65,0.17,3.29,16.17,-10.01,fall
0.54,-9.64,0.18,5.39,16.45,-13.44,fall
0.6,-9.68,0.19,7.21,15.68,-13.72,fall
0.62,-9.71,0.2,8.89,14.84,-13.3,fall
0.64,-9.74,0.22,10.36,13.86,-12.32,fall
0.69,-9.78,0.24,13.16,12.46,-9.31,fall
0.72,-9.79,0.24,14.35,12.25,-8.26,fall
0.75,-9.8,0.25,13.79,12.74,-7.91,fall
0.78,-9.79,0.26,11.97,14.35,-8.26,fall
0.82,-9.79,0.27,6.72,17.08,-9.24,fall
0.82,-9.79,0.28,3.71,17.78,-9.03,fall
0.82,-9.79,0.3,0.49,18.41,-8.12,fall
0.81,-9.79,0.31,-5.6,20.37,-5.32,fall
0.79,-9.79,0.31,-6.79,21.14,-4.2,fall
0.79,-9.79,0.3,-7.56,21.91,-3.57,fall
0.79,-9.78,0.3,-8.05,22.33,-3.71,fall
0.82,-9.75,0.28,-9.52,23.59,-6.23,fall
0.83,-9.74,0.27,-9.94,22.82,-8.12,fall
0.85,-9.72,0.25,-10.01,22.12,-9.66,fall
0.87,-9.71,0.25,-8.75,20.37,-10.78,fall
0.9,-9.68,0.25,-7.21,17.22,-11.69,fall
0.92,-9.67,0.26,-5.67,16.31,-11.34,fall
0.93,-9.66,0.28,-5.32,16.17,-10.64,fall
0.94,-9.64,0.29,-3.85,16.38,-8.33,fall
0.96,-9.61,0.29,-1.61,16.03,-6.65,fall
0.97,-9.58,0.29,0.56,15.89,-4.69,fall
0.97,-9.56,0.27,3.15,15.61,-2.8,fall
0.99,-9.51,0.23,8.12,13.79,0.42,fall
1.0,-9.48,0.22,9.52,12.53,1.96,fall
1.01,-9.45,0.21,9.73,12.25,3.29,fall
1.03,-9.42,0.2,8.96,12.39,4.34,fall
1.08,-9.38,0.17,7.77,12.18,4.13,fall
1.11,-9.37,0.15,6.23,10.99,3.5,fall
1.13,-9.36,0.13,5.88,9.73,3.01,fall
1.16,-9.34,0.08,5.6,6.02,2.45,fall
1.2,-9.31,0.05,7.21,3.85,2.1,fall
1.22,-9.29,0.03,10.15,1.54,1.89,fall
1.23,-9.26,0.02,12.04,-0.98,1.4,fall
1.26,-9.19,0.02,12.25,-4.83,-0.14,fall
1.28,-9.15,0.03,11.76,-6.02,-0.77,fall
1.29,-9.11,0.02,11.06,-7.07,-0.63,fall
1.29,-9.07,0.01,10.64,-8.12,2.38,fall
1.28,-8.99,-0.02,12.88,-9.94,4.41,fall
1.28,-8.96,-0.04,16.1,-10.64,6.44,fall
1.28,-8.93,-0.07,18.83,-11.9,7.77,fall
1.27,-8.89,-0.1,24.29,-15.05,9.66,fall
1.28,-8.8,-0.09,24.92,-17.36,10.78,fall
1.28,-8.74,-0.08,23.17,-18.2,11.41,fall
1.28,-8.68,-0.07,21.0,-16.8,11.55,fall
1.29,-8.56,-0.06,18.62,-9.24,10.08,fall
1.29,-8.51,-0.06,18.83,-5.95,8.89,fall
1.3,-8.48,-0.07,19.46,-2.94,8.05,fall
1.31,-8.43,-0.08,22.68,-1.54,8.96,fall
1.26,-8.26,-0.07,31.36,-2.24,10.29,fall
1.21,-8.1,-0.01,35.14,-3.29,11.62,fall
1.15,-7.9,0.07,36.82,-3.01,12.88,fall
1.07,-7.36,0.29,37.59,9.17,8.26,fall
0.92,-7.05,0.42,37.52,21.35,3.43,fall
0.83,-6.72,0.56,34.37,34.65,-0.84,fall
0.72,-6.38,0.68,28.63,49.42,-4.76,fall
0.4,-5.72,0.76,15.54,77.14,-11.13,fall
0.2,-5.42,0.72,8.26,79.59,-15.89,fall
0.03,-5.14,0.64,-3.85,66.78,-22.05,fall
-0.08,-4.87,0.5,-24.15,21.91,-29.61,fall
0.0,-4.49,0.15,-87.64,4.76,-35.56,fall
0.16,-4.37,-0.02,-116.2,-11.34,-43.68,fall
0.33,-4.29,-0.2,-151.97,-20.44,-48.37,fall
0.68,-4.3,-0.76,-85.75,-59.85,-44.38,fall
0.84,-4.34,-1.11,17.15,-35.56,-44.66,fall
0.92,-4.41,-1.07,2.87,0.21,-35.14,fall
0.95,-4.51,-0.96,28.0,-16.17,-31.5,fall
0.87,-4.64,-0.67,89.11,-44.17,-36.12,fall
0.86,-4.7,-0.48,121.17,-57.47,-39.41,fall
0.92,-4.78,-0.27,147.91,-68.95,-38.85,fall
1.02,-4.8,0.0,49.28,-38.15,-11.62,fall
1.06,-4.67,0.91,-40.53,-87.01,10.99,fall
1.07,-4.51,1.01,-18.27,-122.5,28.98,fall
1.07,-4.32,1.08,22.68,-116.62,38.43,fall
1.08,-4.13,1.34,117.46,-65.45,25.06,fall
1.14,-4.19,1.76,165.62,-55.72,11.62,fall
1.04,-4.32,2.49,180.53,-60.06,4.27,fall
0.76,-4.49,3.23,189.14,-47.95,6.3,fall
0.25,-4.84,4.5,239.82,25.62,25.76,fall
0.14,-4.9,5.09,271.74,73.15,33.46,fall
0.19,-4.83,5.57,302.26,95.76,23.24,fall
0.43,-4.7,6.03,309.68,20.86,-74.2,fall
1.11,-4.69,7.21,286.79,-10.08,-117.81,fall
1.54,-4.85,7.83,246.75,-9.17,-135.31,fall
2.01,-5.11,8.46,190.54,12.95,-132.65,fall
2.57,-5.71,9.45,118.93,68.53,-57.47,fall
2.71,-5.99,9.6,138.04,71.96,-18.13,fall
2.83,-6.28,9.71,171.29,58.1,9.17,fall
3.0,-6.63,9.82,191.52,25.83,20.16,fall
3.53,-7.69,10.06,132.58,-64.75,19.81,fall
3.9,-8.26,10.31,119.35,-82.32,15.75,fall
4.2,-8.85,10.66,124.32,-70.63,18.41,fall
4.3,-9.44,11.03,109.48,-28.84,28.28,fall
4.1,-10.36,11.38,109.34,-17.29,29.05,fall
3.85,-10.51,11.42,119.28,-17.92,30.45,fall
3.67,-10.51,11.55,121.38,-32.97,16.03,fall
3.78,-10.21,12.04,-76.44,-64.54,-7.56,fall
3.94,-10.05,12.26,-188.79,-61.04,-7.42,fall
4.0,-9.9,12.5,-274.12,-46.48,7.0,fall
3.99,-9.73,12.7,-319.55,-34.23,29.89,fall
4.22,-9.28,12.77,-300.09,-23.31,51.8,fall
4.64,-9.06,12.73,-293.44,-19.6,33.53,fall
5.2,-8.89,12.53,-311.15,-15.47,8.75,fall
5.74,-8.82,12.15,-333.34,-41.37,4.34,fall
6.83,-8.73,11.21,-302.89,-55.37,36.75,fall
7.73,-8.66,10.91,-239.89,-59.85,54.88,fall
8.72,-8.71,10.89,-160.93,-27.79,61.46,fall
10.02,-9.59,11.74,47.32,-26.74,33.18,fall
10.78,-9.87,12.23,52.71,-38.22,-20.72,fall
11.47,-9.66,12.73,38.01,-50.19,-107.66,fall
11.79,-9.16,13.21,2.24,-81.83,-175.77,fall
11.97,-8.12,13.25,-106.05,-174.23,-279.51,fall
11.96,-7.67,12.8,-146.93,-178.36,-297.85,fall
11.97,-7.19,12.32,-169.82,-157.15,-287.42,fall
12.05,-6.69,11.85,-147.0,-110.6,-222.25,fall
12.03,-5.93,10.63,-108.85,-88.41,-191.45,fall
11.8,-5.77,9.87,-94.99,-76.16,-162.26,fall
11.43,-5.8,9.17,-102.62,-59.85,-140.28,fall
10.48,-5.8,7.93,-119.56,-81.2,-97.09,fall
9.49,-5.24,7.02,-98.35,-92.05,-48.72,fall
9.06,-4.68,6.64,-77.35,-97.3,-30.45,fall
8.22,-3.52,5.96,-86.87,-88.06,16.87,fall
7.91,-2.97,5.67,-91.7,-84.21,30.8,fall
7.7,-2.4,5.42,-90.93,-69.93,45.5,fall
7.53,-1.84,5.17,-72.94,-32.2,73.71,fall
7.36,-0.74,4.72,-54.04,-21.77,85.26,fall
7.38,-0.21,4.53,-30.73,-16.31,92.47,fall
7.48,0.29,4.31,-6.79,-14.91,92.26,fall
7.85,1.09,3.85,17.99,-18.83,69.79,fall
8.12,1.38,3.63,18.13,-19.04,56.91,fall
8.39,1.59,3.4,13.23,-16.73,46.13,fall
8.65,1.71,3.16,5.6,-15.68,36.75,fall
9.02,1.76,2.7,-11.2,-15.82,28.98,fall
9.15,1.72,2.51,-12.67,-16.45,28.63,fall
9.25,1.66,2.33,-9.17,-19.18,27.79,fall
9.32,1.57,2.03,5.39,-28.91,27.44,fall
9.4,1.31,1.88,12.11,-32.69,30.31,fall
9.42,1.12,1.73,15.82,-35.07,33.25,fall
9.44,0.91,1.57,18.9,-37.03,36.82,fall
9.44,0.39,1.19,27.65,-32.41,42.56,fall
9.42,0.14,0.98,30.59,-23.87,47.95,fall
9.37,-0.09,0.77,29.12,-13.51,54.95,fall
9.31,-0.3,0.58,28.49,-5.95,69.23,fall
9.14,-0.65,0.28,26.6,-2.1,74.34,fall
9.03,-0.78,0.14,23.66,-2.8,76.44,fall
8.93,-0.88,0.0,20.09,-5.18,77.07,fall
8.84,-0.97,-0.26,7.07,-5.67,71.33,fall
8.69,-1.1,-0.43,-3.01,-3.08,6.0,fall
0.08,-9.26,1.55,11.76,23.8,13.44,fall
0.11,-9.19,1.52,14.56,25.62,13.09,fall
0.11,-9.15,1.5,16.31,27.65,13.09,fall
0.11,-9.12,1.48,17.99,29.4,13.16,fall
0.09,-9.07,1.44,21.21,31.92,11.9,fall
0.09,-9.06,1.42,21.7,33.04,10.92,fall
0.08,-9.05,1.39,22.26,34.3,10.43,fall
0.08,-9.05,1.37,22.89,37.03,9.94,fall
0.07,-9.12,1.36,21.21,39.76,9.31,fall
0.06,-9.19,1.36,20.65,42.42,8.33,fall
0.04,-9.27,1.35,20.3,44.59,7.21,fall
0.0,-9.51,1.32,19.25,46.76,6.3,fall
-0.09,-9.65,1.29,20.65,45.57,6.02,fall
-0.16,-9.79,1.25,21.77,42.77,5.11,fall
-0.24,-9.92,1.18,21.21,38.85,2.94,fall
-0.48,-10.12,1.02,21.28,28.49,-1.75,fall
-0.64,-10.21,0.93,22.61,23.24,-3.57,fall
-0.82,-10.28,0.86,25.34,18.83,-4.2,fall
-1.02,-10.35,0.79,29.68,12.32,-2.31,fall
-1.45,-10.51,0.72,41.51,9.66,-0.63,fall
-1.72,-10.59,0.71,46.48,7.14,0.56,fall
-2.02,-10.66,0.72,45.36,4.83,1.61,fall
-2.29,-10.75,0.76,35.84,6.23,2.59,fall
-2.78,-10.76,0.76,28.14,10.29,1.68,fall
-2.97,-10.75,0.77,17.92,15.26,1.05,fall
-3.14,-10.73,0.76,5.53,21.28,1.75,fall
-3.37,-10.64,0.69,-16.73,32.83,3.92,fall
-3.45,-10.58,0.62,-25.48,36.19,4.76,fall
-3.5,-10.5,0.55,-28.42,38.36,5.39,fall
-3.52,-10.39,0.47,-30.31,43.12,4.55,fall
-3.53,-10.14,0.34,-31.71,45.22,2.73,fall
-3.52,-10.0,0.31,-31.08,46.34,0.07,fall
-3.5,-9.85,0.28,-32.06,46.97,-3.01,fall
-3.44,-9.56,0.25,-38.08,46.13,-9.03,fall
-3.41,-9.41,0.24,-40.67,44.45,-11.62,fall
-3.39,-9.26,0.23,-42.98,42.7,-13.51,fall
-3.36,-9.11,0.21,-44.17,41.09,-14.91,fall
-3.32,-8.81,0.14,-42.77,38.36,-15.33,fall
-3.31,-8.66,0.11,-38.78,36.82,-15.33,fall
-3.29,-8.54,0.07,-32.55,35.56,-15.61,fall
-3.27,-8.44,0.04,-16.52,35.21,-16.38,fall
-3.24,-8.32,0.0,-6.86,35.56,-17.57,fall
-3.24,-8.3,-0.03,2.52,35.21,-18.76,fall
-3.24,-8.32,-0.05,11.41,33.53,-19.25,fall
-3.27,-8.44,-0.11,26.32,27.79,-17.92,fall
-3.29,-8.55,-0.14,32.13,24.43,-15.75,fall
-3.31,-8.68,-0.16,35.7,20.72,-12.95,fall
-3.33,-8.83,-0.17,36.19,17.22,-9.59,fall
-3.34,-9.16,-0.17,33.25,10.01,-5.32,fall
-3.34,-9.3,-0.16,28.91,6.65,-5.74,fall
-3.34,-9.43,-0.16,22.47,3.15,-7.42,fall
-3.33,-9.52,-0.16,3.78,-3.15,-11.97,fall
-3.34,-9.65,-0.18,-7.0,-6.72,-13.3,fall
-3.35,-9.69,-0.19,-17.01,-10.5,-13.58,fall
-3.34,-9.7,-0.21,-25.48,-13.79,-13.3,fall
-3.31,-9.66,-0.26,-32.97,-15.75,-12.6,fall
-3.29,-9.61,-0.28,-32.2,-13.58,-12.81,fall
-3.26,-9.55,-0.3,-29.75,-10.01,-13.37,fall
-3.25,-9.47,-0.32,-26.32,-5.18,-14.28,fall
-3.22,-9.28,-0.33,-16.8,4.69,-16.38,fall
-3.22,-9.18,-0.33,-12.11,9.31,-17.71,fall
-3.22,-9.08,-0.32,-7.21,14.0,-19.67,fall
-3.23,-8.99,-0.31,0.91,22.4,-25.06,fall
-3.22,-8.8,-0.26,4.2,25.41,-28.35,fall
-3.2,-8.72,-0.25,6.44,28.7,-31.78,fall
-3.18,-8.66,-0.25,9.59,31.36,-34.72,fall
-3.11,-8.59,-0.29,14.91,35.07,-38.08,fall
-3.06,-8.58,-0.32,18.34,36.33,-38.29,fall
-3.0,-8.61,-0.36,21.91,36.68,-38.01,fall
-2.95,-8.68,-0.41,25.27,35.35,-37.38,fall
-2.85,-8.92,-0.52,30.73,29.96,-33.39,fall
-2.8,-9.08,-0.57,32.76,26.04,-32.06,fall
-2.75,-9.26,-0.62,33.46,21.91,-31.57,fall
-2.7,-9.44,-0.66,36.89,15.54,-32.48,fall
-2.61,-9.78,-0.72,40.25,14.7,-33.11,fall
-2.58,-9.91,-0.73,41.44,15.47,-33.74,fall
-2.55,-9.99,-0.74,40.25,17.36,-34.37,fall
-2.42,-10.02,-0.75,33.74,23.03,-38.15,fall
-2.29,-9.99,-0.76,30.24,25.62,-40.53,fall
-2.13,-9.94,-0.79,23.73,28.77,-42.28,fall
-1.93,-9.87,-0.83,15.47,31.57,-42.7,fall
-1.51,-9.74,-0.93,-4.48,33.67,-38.5,fall
-1.32,-9.69,-0.97,-12.46,32.62,-34.72,fall
-1.17,-9.63,-1.02,-18.83,29.68,-30.52,fall
-1.04,-9.57,-1.06,-26.46,19.53,-20.3,fall
-0.86,-9.47,-1.3,14.77,-5.81,-14.42,fall
-0.81,-9.43,-1.45,40.46,7.42,-9.45,fall
-0.77,-9.41,-1.51,42.14,8.89,-3.71,fall
-0.73,-9.48,-1.58,49.42,2.24,5.39,fall
-0.74,-9.57,-1.59,54.18,2.03,9.94,fall
-0.77,-9.7,-1.6,58.31,2.38,13.86,fall
-0.82,-9.84,-1.6,60.06,2.31,15.89,fall
-0.95,-10.08,-1.59,58.94,0.56,14.7,fall
-1.0,-10.16,-1.6,53.06,-0.42,11.41,fall
-1.06,-10.19,-1.61,44.87,-1.12,7.49,fall
-1.11,-10.2,-1.61,27.93,-1.33,-0.98,fall
-1.21,-10.14,-1.6,19.67,0.07,-3.15,fall
-1.24,-10.07,-1.58,9.73,2.38,-2.31,fall
-1.27,-9.98,-1.54,4.34,6.3,0.91,fall
-1.29,-9.77,-1.45,0.42,16.94,10.01,fall
-1.28,-9.67,-1.41,-1.19,22.4,15.05,fall
-1.27,-9.56,-1.37,-4.34,26.74,19.6,fall
-1.24,-9.47,-1.34,-8.4,29.75,23.52,fall
-1.14,-9.31,-1.31,-13.02,31.29,30.1,fall
-1.08,-9.26,-1.31,-15.47,30.03,31.78,fall
-1.01,-9.24,-1.31,-17.29,28.49,32.27,fall
-0.94,-9.24,-1.3,-15.47,26.11,31.5,fall
-0.79,-9.27,-1.29,-13.3,25.76,30.45,fall
-0.72,-9.28,-1.27,-11.48,25.62,28.98,fall
-0.65,-9.3,-1.24,-10.78,25.55,26.88,fall
-0.53,-9.3,-1.18,-10.5,25.41,22.54,fall
-0.47,-9.29,-1.15,-9.45,24.99,21.0,fall
-0.4,-9.28,-1.11,-7.21,24.64,19.74,fall
-0.35,-9.26,-1.07,-4.27,24.43,17.36,fall
-0.26,-9.21,-0.98,3.29,27.09,16.31,fall
-0.24,-9.19,-0.93,7.42,28.98,15.26,fall
-0.24,-9.18,-0.88,10.64,31.01,14.0,fall
-0.25,-9.19,-0.79,12.25,33.32,11.69,fall
-0.32,-9.32,-0.76,9.24,33.18,11.34,fall
-0.37,-9.46,-0.77,5.46,31.22,11.62,fall
-0.43,-9.62,-0.8,3.99,26.6,12.39,fall
-0.52,-9.94,-0.9,0.14,13.09,11.83,fall
-0.58,-10.05,-0.95,-1.75,5.39,9.24,fall
-0.64,-10.12,-0.98,-0.84,-1.61,5.11,fall
-0.72,-10.16,-0.99,3.43,-7.0,-2.87,fall
